"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"F1";"Fuse_0603_1608Metric";1;"Fuse";;;
2;"J1";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0";;;
3;"K44";"MXOnly-2.75U-ReversedStabilizers-NoLED";1;"KEYSW";;;
4;"C4,C5,C6,C7";"C_0402_1005Metric";4;"0.1u";;;
5;"SW1";"SKQG-1155865";1;"SW_PUSH";;;
6;"K43";"MXOnly-2.25U-ReversedStabilizers-NoLED";1;"KEYSW";;;
7;"C1";"C_0402_1005Metric";1;"1u";;;
8;"C2,C3";"C_0402_1005Metric";2;"22pF";;;
9;"C8";"C_0402_1005Metric";1;"4.7u";;;
10;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49";"D_SOD123";49;"D";;;
11;"K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K45,K46,K47,K48,K49";"MXOnly-1U-NoLED";40;"KEYSW";;;
12;"K13,K27";"MXOnly-1.75U-NoLED";2;"KEYSW";;;
13;"K14,K40,K41,K42";"MXOnly-1.25U-NoLED";4;"KEYSW";;;
14;"K26";"MXOnly-1.5U-NoLED";1;"KEYSW";;;
15;"R1,R2";"R_0402_1005Metric";2;"22";;;
16;"R3,R4";"R_0402_1005Metric";2;"10k";;;
17;"U1";"TQFP-44_10x10mm_Pitch0.8mm";1;"ATMEGA32U4";;;
18;"R5,R6";"R_0402_1005Metric";2;"5.1k";;;
19;"Y1";"Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
